Datetime,Demand,BDL_tmpf,BDL_dwpf,BDL_relh,BDL_drct,BDL_sknt,BDL_p01i,BDL_alti,BDL_mslp,BDL_vsby
2021-07-27 11:00:00,4494.62,88.0,63.0,43.4,290.0,9.0,0.0,29.95,1013.9,10.0
2021-07-27 12:00:00,4762.93,87.1,63.0,44.66,260.0,9.0,0.0,29.94,1013.2,10.0
2021-07-27 13:00:00,5021.42,87.1,61.0,41.62,280.0,10.0,0.0,29.92,1012.6,10.0
2021-07-27 14:00:00,5241.72,90.0,62.1,39.47,280.0,9.0,0.0,29.91,1012.3,10.0
2021-07-27 15:00:00,5408.03,90.0,60.1,36.77,260.0,13.0,0.0,29.9,1011.7,10.0
2021-07-27 16:00:00,5520.24,89.1,57.9,34.97,230.0,14.0,0.0,29.88,1011.3,10.0
2021-07-27 17:00:00,5551.07,88.0,62.1,42.05,220.0,11.0,0.0,29.88,1011.6,10.0
2021-07-27 18:00:00,5377.54,73.9,60.1,66.16,350.0,17.0,0.0,29.95,1014.1,10.0
2021-07-27 19:00:00,5044.39,71.1,64.4,93.92,340.0,18.0,0.05,29.95,1013.7,10.0
2021-07-27 20:00:00,4707.29,68.0,64.0,87.03,150.0,8.0,0.03,29.95,1013.8,10.0
2021-07-27 21:00:00,4361.73,66.9,64.0,90.4,230.0,7.0,0.0,29.96,1014.5,10.0
2021-07-27 22:00:00,3949.69,66.9,64.0,90.4,260.0,5.0,0.0,29.96,1013.8,10.0
2021-07-27 23:00:00,3577.99,68.0,64.9,89.81,340.0,5.0,0.0001,29.94,1013.3,10.0
2021-07-28 00:00:00,3282.0,66.9,64.9,93.29,50.0,5.0,0.0001,29.93,1013.0,10.0
2021-07-28 01:00:00,3068.4,66.9,64.0,90.4,350.0,4.0,0.0,29.93,1013.4,10.0
2021-07-28 02:00:00,2931.47,68.0,64.4,93.92,260.0,4.0,0.0,29.95,1013.9,10.0
2021-07-28 03:00:00,2850.12,66.9,64.9,93.92,360.0,3.0,0.0,29.95,1013.9,10.0
2021-07-28 04:00:00,2842.13,66.9,64.4,93.92,360.0,5.0,0.0,29.95,1014.1,9.0
2021-07-28 05:00:00,2954.68,66.9,64.0,93.26,360.0,9.0,0.0,29.96,1014.4,10.0
2021-07-28 06:00:00,3160.58,64.9,61.0,88.09,360.0,9.0,0.0,29.98,1015.1,10.0
2021-07-28 07:00:00,3415.2,66.9,62.1,84.56,360.0,9.0,0.0,30.0,1015.9,10.0
2021-07-28 08:00:00,3596.8,71.6,62.1,82.74,360.0,9.0,0.0,30.01,1016.1,10.0
2021-07-28 09:00:00,3716.1,72.0,60.1,66.16,360.0,10.0,0.0,30.02,1016.3,10.0
2021-07-28 10:00:00,3836.71,75.0,59.0,57.5,360.0,11.0,0.0,30.02,1016.0,10.0
2021-07-28 11:00:00,3965.04,75.9,60.1,58.04,360.0,11.0,0.0,30.02,1016.2,10.0
2021-07-28 12:00:00,4067.52,78.1,57.9,49.87,360.0,12.0,0.0,30.01,1015.9,10.0
2021-07-28 13:00:00,4212.14,79.0,55.9,45.04,360.0,11.0,0.0,30.01,1015.5,10.0
2021-07-28 14:00:00,4335.39,79.0,57.0,46.87,360.0,9.0,0.0,30.0,1015.4,10.0
2021-07-28 15:00:00,4445.81,81.0,57.0,43.9,80.0,10.0,0.0,29.99,1015.2,10.0
2021-07-28 16:00:00,4560.8,78.1,57.0,48.28,360.0,7.0,0.0,30.0,1015.6,10.0
2021-07-28 17:00:00,4603.55,80.1,55.9,43.44,360.0,5.0,0.0,30.0,1015.7,10.0
2021-07-28 18:00:00,4517.98,78.1,55.9,46.4,330.0,5.0,0.0,30.0,1015.5,10.0
2021-07-28 19:00:00,4338.15,73.9,59.0,59.66,340.0,4.0,0.0,30.0,1015.6,10.0
2021-07-28 20:00:00,4202.55,70.0,60.1,70.81,340.0,2.0,0.0,30.0,1015.6,10.0
2021-07-28 21:00:00,3994.35,69.1,60.1,73.03,310.0,4.0,0.0,30.02,1016.3,10.0
2021-07-28 22:00:00,3645.27,66.0,60.1,81.27,250.0,5.0,0.0,30.03,1016.6,10.0
2021-07-28 23:00:00,3310.83,66.9,62.1,84.56,230.0,5.0,0.0,30.04,1017.0,10.0
2021-07-29 00:00:00,3046.27,68.0,64.4,88.26,190.0,6.0,0.0,30.04,1017.0,10.0
2021-07-29 01:00:00,2876.02,68.0,64.0,87.03,180.0,7.0,0.0,30.04,1016.6,10.0
2021-07-29 02:00:00,2763.58,66.9,63.0,87.28,190.0,6.0,0.0,30.03,1016.3,10.0
2021-07-29 03:00:00,2700.43,66.9,63.0,87.28,190.0,5.0,0.0,30.02,1016.1,10.0
2021-07-29 04:00:00,2704.43,66.9,63.0,90.05,180.0,7.0,0.0,30.01,1016.1,10.0
2021-07-29 05:00:00,2838.18,66.0,63.0,90.05,180.0,5.0,0.0,30.02,1016.3,10.0
2021-07-29 06:00:00,3072.99,66.9,63.0,90.05,190.0,5.0,0.0,30.04,1016.9,10.0
2021-07-29 07:00:00,3372.66,69.1,64.0,83.81,180.0,6.0,0.0,30.04,1016.9,10.0
2021-07-29 08:00:00,3595.29,73.0,64.0,73.4,200.0,10.0,0.0,30.03,1015.9,10.0
2021-07-29 09:00:00,3769.9,75.9,64.9,71.21,210.0,11.0,0.0,30.0,1015.7,10.0
2021-07-29 10:00:00,3947.52,75.9,63.0,64.31,210.0,11.0,0.0,30.0,1015.2,10.0
2021-07-29 11:00:00,4046.04,73.9,64.0,71.21,200.0,11.0,0.0001,29.98,1014.7,10.0
2021-07-29 12:00:00,4115.24,72.0,66.0,81.41,190.0,15.0,0.02,29.97,1014.3,10.0
2021-07-29 13:00:00,4120.17,72.0,66.0,81.41,180.0,8.0,0.02,29.96,1013.2,10.0
2021-07-29 14:00:00,4164.0,73.0,64.0,73.4,180.0,13.0,0.0,29.92,1012.1,10.0
2021-07-29 15:00:00,4115.71,73.9,63.0,68.76,190.0,13.0,0.0001,29.89,1011.3,10.0
2021-07-29 16:00:00,4075.6,71.1,64.9,80.78,190.0,17.0,0.02,29.87,1010.3,10.0
2021-07-29 17:00:00,4078.54,71.1,66.0,83.93,180.0,14.0,0.05,29.83,1008.9,10.0
2021-07-29 18:00:00,4007.46,71.6,64.9,80.78,190.0,18.0,0.0001,29.8,1008.2,10.0
2021-07-29 19:00:00,3961.97,72.0,66.0,81.41,190.0,15.0,0.0,29.78,1007.4,10.0
2021-07-29 20:00:00,3925.5,72.0,66.9,83.99,180.0,15.0,0.0001,29.75,1006.4,10.0
2021-07-29 21:00:00,3754.03,71.1,68.0,89.94,190.0,13.0,0.09,29.73,1006.1,10.0
2021-07-29 22:00:00,3502.57,71.6,68.0,89.94,210.0,11.0,0.0,29.73,1005.9,10.0
2021-07-29 23:00:00,3224.72,71.1,68.0,89.94,200.0,8.0,0.0001,29.72,1005.6,10.0
2021-07-30 00:00:00,2995.3,71.1,68.0,89.94,220.0,8.0,0.0,29.7,1004.7,10.0
2021-07-30 01:00:00,2841.88,71.1,66.9,89.9,320.0,5.0,0.0,29.68,1004.5,10.0
2021-07-30 02:00:00,2748.09,68.0,64.0,87.03,360.0,8.0,0.0,29.67,1004.5,10.0
2021-07-30 03:00:00,2694.86,66.0,63.0,90.05,330.0,7.0,0.0,29.68,1004.7,10.0
2021-07-30 04:00:00,2704.47,66.9,63.0,87.28,320.0,10.0,0.0,29.7,1005.2,10.0
2021-07-30 05:00:00,2803.08,66.9,61.0,81.33,360.0,5.0,0.0,29.69,1005.0,10.0
2021-07-30 06:00:00,2992.98,68.0,61.0,81.33,340.0,5.0,0.0,29.71,1005.9,10.0
2021-07-30 07:00:00,3260.74,71.1,61.0,70.42,350.0,5.0,0.0,29.73,1006.7,10.0
2021-07-30 08:00:00,3469.65,72.0,61.0,68.31,300.0,8.0,0.0,29.73,1006.2,10.0
2021-07-30 09:00:00,3611.57,75.9,62.1,62.3,300.0,11.0,0.0,29.73,1006.4,10.0
2021-07-30 10:00:00,3772.7,78.1,60.1,53.95,330.0,15.0,0.0,29.73,1006.5,10.0
2021-07-30 11:00:00,3930.29,80.1,57.9,46.7,330.0,18.0,0.0,29.74,1006.8,10.0
2021-07-30 12:00:00,4043.7,81.0,55.9,42.19,340.0,17.0,0.0,29.74,1007.0,10.0
2021-07-30 13:00:00,4141.25,81.0,55.0,40.83,330.0,17.0,0.0,29.74,1007.0,10.0
2021-07-30 14:00:00,4188.21,82.0,54.0,38.11,320.0,21.0,0.0,29.76,1007.5,10.0
2021-07-30 15:00:00,4237.64,81.0,50.0,33.97,300.0,20.0,0.0,29.77,1007.7,10.0
2021-07-30 16:00:00,4296.78,78.1,46.9,33.26,310.0,21.0,0.0,29.78,1008.2,10.0
2021-07-30 17:00:00,4304.5,77.0,48.0,35.95,320.0,18.0,0.0,29.8,1008.9,10.0
2021-07-30 18:00:00,4173.34,73.9,48.9,41.24,320.0,19.0,0.0,29.82,1009.5,10.0
2021-07-30 19:00:00,3934.87,71.1,50.0,47.23,320.0,11.0,0.0,29.85,1010.7,10.0
2021-07-30 20:00:00,3745.9,66.9,50.0,54.54,320.0,11.0,0.0,29.87,1011.4,10.0
2021-07-30 21:00:00,3525.86,66.0,50.0,56.27,310.0,11.0,0.0,29.91,1012.7,10.0
2021-07-30 22:00:00,3232.13,64.0,48.9,57.91,310.0,11.0,0.0,29.93,1013.4,10.0
2021-07-30 23:00:00,2914.79,63.0,48.9,59.98,320.0,13.0,0.0,29.94,1013.6,10.0
2021-07-31 00:00:00,2652.01,60.1,48.9,66.46,320.0,13.0,0.0,29.95,1014.1,10.0
2021-07-31 01:00:00,2465.67,57.9,48.9,71.9,320.0,11.0,0.0,29.95,1014.0,10.0
2021-07-31 02:00:00,2342.6,55.9,48.0,74.72,320.0,6.0,0.0,29.95,1014.0,10.0
2021-07-31 03:00:00,2259.12,55.0,48.0,77.21,310.0,5.0,0.0,29.95,1013.8,10.0
2021-07-31 04:00:00,2221.9,54.0,48.0,80.07,290.0,5.0,0.0,29.94,1013.9,10.0
2021-07-31 05:00:00,2235.25,53.1,48.0,82.76,270.0,5.0,0.0,29.96,1014.3,10.0
2021-07-31 06:00:00,2289.89,57.9,48.9,71.9,300.0,8.0,0.0,29.97,1014.7,10.0
2021-07-31 07:00:00,2438.4,61.0,48.0,62.23,270.0,7.0,0.0,29.98,1015.1,10.0
2021-07-31 08:00:00,2581.88,64.0,48.9,57.91,300.0,5.0,0.0,29.99,1015.3,10.0
2021-07-31 09:00:00,2677.69,66.9,46.0,46.94,320.0,11.0,0.0,29.98,1015.0,10.0
2021-07-31 10:00:00,2714.3,69.1,46.9,45.02,340.0,11.0,0.0,29.98,1015.0,10.0
2021-07-31 11:00:00,2756.84,71.1,48.0,43.83,340.0,10.0,0.0,29.97,1014.8,10.0
2021-07-31 12:00:00,2795.79,72.0,46.9,40.79,360.0,7.0,0.0,29.97,1014.4,10.0
2021-07-31 13:00:00,2858.33,73.9,46.9,38.26,350.0,11.0,0.0,29.96,1013.8,10.0
2021-07-31 14:00:00,2948.47,75.0,46.9,36.87,340.0,8.0,0.0,29.94,1013.6,10.0
2021-07-31 15:00:00,3107.04,75.9,48.9,38.57,310.0,9.0,0.0,29.94,1013.7,10.0
2021-07-31 16:00:00,3281.21,75.9,46.0,34.58,320.0,13.0,0.0,29.94,1013.8,10.0
2021-07-31 17:00:00,3412.35,75.0,46.9,36.87,310.0,11.0,0.0,29.94,1013.4,10.0
2021-07-31 18:00:00,3439.86,72.0,46.9,40.79,310.0,10.0,0.0,29.93,1013.4,10.0
2021-07-31 19:00:00,3330.58,69.1,51.1,52.67,330.0,5.0,0.0,29.94,1013.6,10.0
2021-07-31 20:00:00,3263.81,64.9,52.0,62.96,310.0,4.0,0.0,29.95,1014.1,10.0
2021-07-31 21:00:00,3132.35,60.1,53.1,77.65,320.0,4.0,0.0,29.96,1014.5,10.0
2021-07-31 22:00:00,2903.79,59.0,53.1,80.75,290.0,4.0,0.0,29.96,1014.3,10.0
2021-07-31 23:00:00,2662.24,60.1,52.0,74.57,270.0,5.0,0.0,29.96,1014.3,10.0
2021-08-01 00:00:00,2468.61,59.0,53.1,80.75,280.0,4.0,0.0,29.96,1014.3,10.0
2021-08-01 01:00:00,2315.03,57.9,53.1,84.0,330.0,4.0,0.0,29.95,1014.1,10.0
2021-08-01 02:00:00,2221.65,55.9,52.0,86.71,330.0,2.0,0.0,29.95,1013.9,10.0
2021-08-01 03:00:00,2162.42,54.0,51.1,89.88,340.0,2.0,0.0,29.94,1013.8,10.0
2021-08-01 04:00:00,2136.54,54.0,51.1,89.88,10.0,2.0,0.0,29.95,1014.1,10.0
2021-08-01 05:00:00,2143.16,53.1,50.0,89.18,360.0,3.0,0.0,29.95,1014.2,10.0
2021-08-01 06:00:00,2161.53,55.9,53.1,90.29,0.0,0.0,0.0,29.97,1014.5,10.0
2021-08-01 07:00:00,2267.53,60.1,53.1,77.65,0.0,0.0,0.0,29.96,1014.4,10.0
2021-08-01 08:00:00,2441.13,64.9,54.0,67.76,60.0,3.0,0.0,29.96,1014.1,10.0
2021-08-01 09:00:00,2635.56,68.0,55.9,65.22,170.0,3.0,0.0,29.94,1013.6,10.0
2021-08-01 10:00:00,2781.18,73.9,60.1,62.05,190.0,7.0,0.0,29.93,1013.5,10.0
2021-08-01 11:00:00,2948.05,78.1,59.0,51.88,210.0,10.0,0.0,29.93,1013.0,10.0
2021-08-01 12:00:00,3080.69,80.1,57.9,46.7,200.0,11.0,0.0,29.92,1012.4,10.0
2021-08-01 13:00:00,3196.79,79.0,59.0,50.36,210.0,11.0,0.0,29.9,1011.9,10.0
2021-08-01 14:00:00,3262.64,81.0,57.0,43.9,200.0,11.0,0.0,29.89,1011.3,10.0
2021-08-01 15:00:00,3342.54,79.0,57.9,48.41,200.0,14.0,0.0,29.87,1010.9,10.0
2021-08-01 16:00:00,3458.3,77.0,57.9,51.72,210.0,13.0,0.0,29.85,1010.8,10.0
2021-08-01 17:00:00,3526.77,75.9,57.0,51.93,200.0,14.0,0.0,29.85,1010.5,10.0
2021-08-01 18:00:00,3516.44,72.0,60.1,66.16,210.0,14.0,0.0,29.85,1010.6,10.0
2021-08-01 19:00:00,3478.53,69.1,61.0,75.4,200.0,8.0,0.0001,29.86,1011.0,10.0
2021-08-01 20:00:00,3461.43,68.0,61.0,78.3,230.0,7.0,0.01,29.88,1011.6,10.0
2021-08-01 21:00:00,3325.3,66.0,62.1,87.24,250.0,5.0,0.05,29.88,1011.5,10.0
2021-08-01 22:00:00,3092.88,66.0,62.1,87.24,280.0,5.0,0.0001,29.88,1011.1,10.0
2021-08-01 23:00:00,2844.69,66.0,62.1,87.24,240.0,5.0,0.01,29.86,1009.7,10.0
2021-08-02 00:00:00,2653.15,64.0,62.1,93.54,360.0,5.0,0.0,29.84,1010.2,10.0
2021-08-02 01:00:00,2523.54,64.9,62.1,90.64,350.0,2.0,0.0,29.84,1010.2,10.0
2021-08-02 02:00:00,2444.05,64.9,62.1,90.64,0.0,0.0,0.0,29.84,1009.8,10.0
2021-08-02 03:00:00,2399.79,64.9,62.1,90.64,170.0,5.0,0.0,29.82,1009.7,10.0
2021-08-02 04:00:00,2431.14,64.9,62.1,90.64,280.0,5.0,0.0,29.83,1009.8,10.0
2021-08-02 05:00:00,2555.54,62.1,60.1,93.16,310.0,5.0,0.0,29.84,1010.3,10.0
2021-08-02 06:00:00,2761.72,64.0,59.0,83.78,330.0,5.0,0.0,29.86,1011.0,10.0
2021-08-02 07:00:00,3024.11,66.9,59.0,75.74,320.0,6.0,0.0,29.88,1011.5,10.0
2021-08-02 08:00:00,3205.94,70.0,59.0,68.09,310.0,13.0,0.0,29.89,1011.8,10.0
2021-08-02 09:00:00,3322.78,71.1,59.0,65.58,350.0,10.0,0.0,29.89,1012.1,10.0
2021-08-02 10:00:00,3443.37,73.0,57.9,59.12,330.0,14.0,0.0,29.91,1012.6,10.0
2021-08-02 11:00:00,3528.18,75.9,57.0,51.93,330.0,14.0,0.0,29.91,1012.6,10.0
2021-08-02 12:00:00,3600.46,75.0,55.9,51.43,320.0,11.0,0.0,29.92,1012.9,10.0
2021-08-02 13:00:00,3701.0,80.1,57.9,46.7,340.0,13.0,0.0,29.92,1013.0,10.0
2021-08-02 14:00:00,3788.69,80.1,55.9,43.44,340.0,14.0,0.0,29.92,1013.0,10.0
2021-08-02 15:00:00,3909.88,79.0,54.0,42.03,350.0,13.0,0.0,29.94,1013.5,10.0
2021-08-02 16:00:00,4059.18,80.1,55.0,42.05,360.0,10.0,0.0,29.95,1014.0,10.0
2021-08-02 17:00:00,4192.46,79.0,55.0,43.59,330.0,13.0,0.0,29.97,1014.6,10.0
2021-08-02 18:00:00,4179.01,77.0,55.9,48.12,310.0,11.0,0.0,29.98,1015.1,10.0
2021-08-02 19:00:00,4035.08,73.0,57.0,57.23,320.0,7.0,0.0,30.0,1015.7,10.0
2021-08-02 20:00:00,3884.36,68.0,57.9,70.1,300.0,4.0,0.0,30.02,1016.4,10.0
2021-08-02 21:00:00,3641.55,68.0,55.0,63.12,300.0,5.0,0.0,30.04,1017.2,10.0
2021-08-02 22:00:00,3295.11,63.0,55.0,75.11,330.0,5.0,0.0,30.06,1017.6,10.0
2021-08-02 23:00:00,2954.49,62.1,54.0,74.75,290.0,4.0,0.0,30.07,1018.1,10.0
2021-08-03 00:00:00,2694.25,62.1,53.1,72.33,260.0,4.0,0.0,30.09,1018.8,10.0
2021-08-03 01:00:00,2518.6,57.9,53.1,84.0,300.0,5.0,0.0,30.1,1019.1,10.0
2021-08-03 02:00:00,2409.84,57.0,53.1,86.77,350.0,2.0,0.0,30.1,1018.9,10.0
2021-08-03 03:00:00,2340.93,55.0,52.0,89.59,300.0,3.0,0.0,30.1,1019.3,10.0
2021-08-03 04:00:00,2343.15,55.0,52.0,89.59,0.0,0.0,0.0,30.11,1019.4,10.0
2021-08-03 05:00:00,2447.5,54.0,51.1,89.88,0.0,0.0,0.0,30.12,1019.7,10.0
2021-08-03 06:00:00,2643.04,57.0,53.1,86.77,360.0,2.0,0.0,30.13,1020.2,10.0
2021-08-03 07:00:00,2869.51,61.0,54.0,77.72,360.0,4.0,0.0,30.14,1020.3,10.0
2021-08-03 08:00:00,3027.24,64.9,55.0,70.28,360.0,4.0,0.0,30.14,1020.5,10.0
2021-08-03 09:00:00,3143.18,69.1,55.9,62.8,30.0,2.0,0.0,30.14,1020.6,10.0
2021-08-03 10:00:00,3265.61,71.1,55.9,58.65,360.0,2.0,0.0,30.15,1020.7,10.0
2021-08-03 11:00:00,3368.01,73.0,57.0,57.23,360.0,2.0,0.0,30.15,1020.3,10.0
2021-08-03 12:00:00,3458.42,75.0,55.9,51.43,360.0,4.0,0.0,30.13,1019.9,10.0
2021-08-03 13:00:00,3545.59,75.0,54.0,47.99,240.0,5.0,0.0,30.12,1019.7,10.0
2021-08-03 14:00:00,3541.69,77.0,55.0,46.57,260.0,5.0,0.0,30.11,1019.3,10.0
2021-08-03 15:00:00,3629.17,77.0,51.1,40.36,310.0,5.0,0.0,30.1,1018.8,10.0
2021-08-03 16:00:00,3730.2,77.0,48.9,37.19,240.0,7.0,0.0,30.08,1018.5,10.0
2021-08-03 17:00:00,3801.59,75.0,52.0,44.59,280.0,6.0,0.0,30.08,1018.5,10.0
2021-08-03 18:00:00,3784.32,73.0,52.0,47.69,220.0,5.0,0.0,30.09,1018.5,10.0
2021-08-03 19:00:00,3695.8,70.0,53.1,54.98,180.0,7.0,0.0,30.09,1018.7,10.0
2021-08-03 20:00:00,3642.47,66.0,57.9,75.12,300.0,2.0,0.0,30.1,1019.1,10.0
2021-08-03 21:00:00,3458.15,66.0,57.0,72.72,260.0,3.0,0.0,30.1,1019.2,10.0
2021-08-03 22:00:00,3155.18,64.9,57.9,78.05,290.0,3.0,0.0,30.1,1019.2,10.0
2021-08-03 23:00:00,2868.89,64.0,57.0,77.97,280.0,4.0,0.0,30.1,1019.2,10.0
2021-08-04 00:00:00,2639.9,63.0,57.0,80.76,300.0,5.0,0.0,30.1,1019.1,10.0
2021-08-04 01:00:00,2492.41,61.0,57.0,86.67,0.0,0.0,0.0,30.1,1019.1,10.0
2021-08-04 02:00:00,2398.9,59.0,55.9,89.44,320.0,3.0,0.0,30.1,1019.2,10.0
2021-08-04 03:00:00,2353.01,60.1,57.0,89.48,280.0,2.0,0.0,30.1,1019.1,10.0
2021-08-04 04:00:00,2371.58,59.0,55.0,86.56,350.0,3.0,0.0,30.11,1019.4,10.0
2021-08-04 05:00:00,2496.4,59.0,55.9,89.44,320.0,4.0,0.0,30.12,1019.8,10.0
2021-08-04 06:00:00,2701.96,60.1,55.9,85.99,310.0,2.0,0.0,30.14,1020.5,10.0
2021-08-04 07:00:00,2921.19,62.1,57.0,83.36,360.0,4.0,0.0,30.14,1020.6,10.0
2021-08-04 08:00:00,3124.54,66.0,57.9,75.12,360.0,2.0,0.0,30.17,1021.4,10.0
2021-08-04 09:00:00,3244.43,69.1,57.9,67.5,30.0,4.0,0.0,30.16,1021.0,10.0
2021-08-04 10:00:00,3379.71,71.1,59.0,65.58,360.0,5.0,0.0,30.17,1021.5,10.0
2021-08-04 11:00:00,3458.56,73.0,60.1,63.96,360.0,3.0,0.0,30.17,1021.4,10.0
2021-08-04 12:00:00,3516.48,73.9,60.1,62.05,360.0,5.0,0.0,30.17,1021.0,10.0
2021-08-04 13:00:00,3571.36,77.0,59.0,53.8,140.0,4.0,0.0,30.16,1021.1,10.0
2021-08-04 14:00:00,3644.92,75.9,60.1,58.04,160.0,8.0,0.0,30.16,1021.2,10.0
2021-08-04 15:00:00,3645.63,75.2,60.8,60.9,190.0,8.0,0.0,30.16,1020.9,10.0
2021-08-04 16:00:00,3638.99,75.0,57.0,53.52,150.0,9.0,0.0,30.15,1020.6,10.0
2021-08-04 17:00:00,3669.84,73.9,57.9,57.36,150.0,8.0,0.0,30.15,1020.6,10.0
2021-08-04 18:00:00,3629.85,72.0,57.9,61.15,130.0,7.0,0.0,30.14,1020.3,10.0
2021-08-04 19:00:00,3576.78,71.1,59.0,65.58,130.0,5.0,0.0,30.14,1020.5,10.0
2021-08-04 20:00:00,3569.2,71.1,60.1,68.21,120.0,4.0,0.0,30.15,1020.7,10.0
2021-08-04 21:00:00,3411.88,70.0,61.0,73.11,110.0,4.0,0.0,30.16,1021.0,10.0
2021-08-04 22:00:00,3153.32,70.0,62.1,76.01,110.0,4.0,0.0,30.16,1020.8,10.0
2021-08-04 23:00:00,2894.29,69.1,61.0,75.4,80.0,4.0,0.0,30.15,1020.5,10.0
2021-08-05 00:00:00,2686.45,68.0,61.0,78.3,80.0,5.0,0.0,30.14,1020.0,10.0
2021-08-05 01:00:00,2554.81,66.9,61.0,81.33,360.0,7.0,0.0001,30.13,1020.0,10.0
2021-08-05 02:00:00,2462.64,66.0,62.1,87.24,360.0,6.0,0.0001,30.12,1019.3,10.0
2021-08-05 03:00:00,2432.67,66.0,61.0,83.91,360.0,5.0,0.0,30.1,1019.0,10.0
2021-08-05 04:00:00,2463.92,66.0,61.0,83.91,40.0,5.0,0.0,30.09,1018.6,10.0
2021-08-05 05:00:00,2608.09,66.0,61.0,83.91,360.0,8.0,0.0,30.09,1018.8,10.0
2021-08-05 06:00:00,2844.65,64.9,61.0,87.18,360.0,8.0,0.0001,30.1,1019.3,10.0
2021-08-05 07:00:00,3111.08,66.9,61.0,81.33,360.0,7.0,0.0001,30.1,1019.2,10.0
2021-08-05 08:00:00,3302.7,66.9,61.0,81.33,360.0,9.0,0.0,30.1,1019.1,10.0
2021-08-05 09:00:00,3423.86,66.9,62.1,84.56,20.0,10.0,0.0001,30.1,1019.2,10.0
2021-08-05 10:00:00,3484.19,68.0,63.0,87.28,360.0,10.0,0.0001,30.1,1019.2,10.0
2021-08-05 11:00:00,3519.87,68.0,62.1,81.41,360.0,9.0,0.0,30.11,1019.3,10.0
2021-08-05 12:00:00,3544.98,71.1,63.0,75.58,360.0,8.0,0.0,30.11,1018.9,10.0
2021-08-05 13:00:00,3629.3,73.0,63.0,70.87,360.0,10.0,0.0,30.1,1018.7,10.0
2021-08-05 14:00:00,3693.13,73.9,63.0,68.76,360.0,10.0,0.0,30.09,1018.5,10.0
2021-08-05 15:00:00,3733.48,75.0,63.0,66.27,360.0,9.0,0.0,30.08,1018.0,10.0
2021-08-05 16:00:00,3794.67,75.9,63.0,64.31,350.0,8.0,0.0,30.07,1017.8,10.0
2021-08-05 17:00:00,3848.82,75.9,63.0,66.27,70.0,7.0,0.0,30.06,1017.8,10.0
2021-08-05 18:00:00,3859.94,73.9,63.0,68.76,70.0,5.0,0.0,30.07,1018.1,10.0
2021-08-05 19:00:00,3792.84,73.9,63.0,68.76,130.0,5.0,0.0,30.07,1018.1,10.0
2021-08-05 20:00:00,3748.66,70.0,63.0,78.46,200.0,4.0,0.0,30.09,1018.6,10.0
2021-08-05 21:00:00,3581.15,69.1,64.0,83.81,220.0,4.0,0.0,30.1,1019.2,10.0
2021-08-05 22:00:00,3293.03,68.0,63.0,84.03,240.0,5.0,0.0,30.11,1019.5,10.0
2021-08-05 23:00:00,3003.04,68.0,63.0,84.03,230.0,5.0,0.0,30.11,1019.6,10.0
2021-08-06 00:00:00,2771.44,66.0,63.0,90.05,190.0,5.0,0.0,30.12,1019.9,10.0
2021-08-06 01:00:00,2608.2,66.0,63.0,90.05,180.0,7.0,0.0,30.12,1019.9,10.0
2021-08-06 02:00:00,2510.44,66.0,63.0,90.05,210.0,5.0,0.0,30.13,1020.0,10.0
2021-08-06 03:00:00,2455.9,64.9,62.1,90.64,190.0,5.0,0.0,30.13,1020.1,10.0
2021-08-06 04:00:00,2472.99,64.9,62.6,93.88,150.0,4.0,0.0,30.14,1020.3,10.0
2021-08-06 05:00:00,2604.54,64.9,62.1,90.64,150.0,2.0,0.0,30.14,1020.5,3.0
2021-08-06 06:00:00,2815.26,68.0,63.0,87.28,200.0,3.0,0.0,30.15,1020.8,0.5
2021-08-06 07:00:00,3093.77,69.1,64.0,83.81,220.0,4.0,0.0,30.16,1021.2,0.25
2021-08-06 08:00:00,3330.75,71.1,64.4,83.81,180.0,4.0,0.0,30.17,1021.4,6.0
2021-08-06 09:00:00,3529.46,73.0,64.9,83.86,200.0,4.0,0.0,30.17,1021.2,10.0
2021-08-06 10:00:00,3765.41,79.0,66.0,64.45,200.0,4.0,0.0,30.16,1021.2,10.0
2021-08-06 11:00:00,4003.63,84.0,64.9,52.71,240.0,5.0,0.0,30.16,1021.0,10.0
2021-08-06 12:00:00,4231.21,86.0,62.1,44.81,230.0,7.0,0.0,30.15,1020.5,10.0
2021-08-06 13:00:00,4465.63,88.0,62.1,42.05,220.0,8.0,0.0,30.14,1020.2,10.0
2021-08-06 14:00:00,4646.81,89.1,59.0,36.37,240.0,11.0,0.0,30.13,1019.6,10.0
2021-08-06 15:00:00,4828.53,88.0,57.0,35.05,260.0,11.0,0.0,30.12,1019.2,10.0
2021-08-06 16:00:00,4977.14,89.1,57.0,33.85,250.0,9.0,0.0,30.1,1018.8,10.0
2021-08-06 17:00:00,5071.37,87.1,55.9,34.66,220.0,9.0,0.0,30.09,1018.7,10.0
2021-08-06 18:00:00,4967.25,84.9,59.0,41.58,210.0,8.0,0.0,30.09,1018.5,10.0
2021-08-06 19:00:00,4724.79,81.0,61.0,50.65,200.0,9.0,0.0,30.08,1018.6,10.0
2021-08-06 20:00:00,4539.95,78.1,63.0,59.78,190.0,8.0,0.0,30.09,1018.8,10.0
2021-08-06 21:00:00,4259.34,77.0,64.0,64.21,200.0,8.0,0.0,30.11,1019.3,10.0
2021-08-06 22:00:00,3898.71,75.0,64.9,70.83,190.0,7.0,0.0,30.11,1019.2,10.0
