State Score,Education Score,Geography Score,Age (normalized),Career Advancement Opportunity Score,Job Satisfaction Score,Health and Wellness Program Quality Score,Job Demand Score,Work Experience (normalized),Company Size (normalized)
0.156553,-0.576784,-0.928435,1.218095,2.082378,-0.381841,0.905058,0.060162,-1.640218,-1.000878
-1.271736,0.608134,1.843738,1.803965,-0.141118,0.380701,1.306585,-1.018202,-0.134799,0.322523
0.255164,0.57229,-1.300357,0.497338,-0.709648,-2.276589,-0.0979,0.423118,-1.216536,0.560446
-0.708298,0.667754,0.822531,0.251652,1.223735,0.250753,0.614775,-1.541344,0.375174,-0.424005
0.32602,0.551822,,1.186343,-0.693703,1.307065,-0.334933,,0.582931,0.946325
-0.061249,-0.375749,-0.72069,0.505245,-0.527258,-1.337445,-0.14058,1.072809,0.281586,0.499381
-2.175123,0.193386,-0.441144,0.434944,-2.61857, N/A ,-2.253242,0.752513,0.00048,-0.013051
-0.203552,0.041248,1.336139,0.144313,0.426294,-0.184916,-0.57366,-0.620355,2.582797,0.129641
-1.15647,0.353312,1.75478,0.363312,,0.259288,0.141074,1.091771,0.58593,1.004502
0.7834,-0.870389,0.311397,1.279408,0.051446,0.391255,0.138008,-0.550644,-1.401573,-0.27952
0.715121,0.075688,0.925815,0.513828,0.604272,-0.416469,1.750844,1.310527,0.774659,-1.835726
0.836678,-1.056022,-1.36411,-1.291876,1.219522,0.62967,0.599155,-0.370958,0.125915,-0.825815
0.46288,0.274791,0.68696,-1.826276,1.65629, N/A ,0.046988,0.140744,-0.792579,-0.929041
1.719219,-0.644266,-1.481112,0.216837,-1.510305,-0.131256,0.99989,-0.29855,0.992787,-0.421316
0.523915,-0.095785,0.032783,-0.683578,0.78289,-1.410344,0.114916,-0.139461,1.199688,0.377428
0.459998,2.295406,1.732154,-0.489782,0.704416,-1.138536,0.750171,0.943654,0.451362,-0.088697
-1.31883,,,1.105117,-1.071534,-0.594278,2.610518,0.493279,0.924001,-0.239977
-0.38376,-0.684073,-0.837329,1.186739,-0.854978,-0.798392,-1.334763,-0.443384,-0.470224,0.054096
0.663036,1.442439,0.420084,1.183014,-0.476494,-0.523646,-0.07424,0.443857,-0.501639,-0.684289
0.356058,-0.738323,0.541288,0.435411,-1.534218,1.007765,0.248494,-0.018054,-1.581653,0.634551
0.052828,-1.1704,-0.967964,-0.08671,0.220164,0.905869,-0.182388,0.997423,,-2.123387
-0.144125,1.468834,-0.624453,-1.211114,,1.902568,0.028935,-1.495977,-1.59762,1.296097
1.322114,-0.115267,-0.73,0.607545,0.717033,1.225413,-1.171089,-0.156338,-0.239831,-0.689774
-0.553822,0.226418,-1.322229,-1.757421,-0.076906,-1.657776,-0.975919,-0.727356,0.786503,-0.615916
-0.722296,-0.764391,-0.408827,-1.37437,0.462731,1.108952,1.514833,0.590805,1.183039,0.348349
0.860707,0.390476,-0.234472,-0.162605,-0.343883, N/A ,0.17592,-0.104561,0.558805,-1.032095
-0.744735,-0.205814,-0.676638,2.173362,-0.470234,2.106115,-1.584914,-1.880379,-0.892063,1.714753
-0.269399,-1.16167,1.017735,1.033449,-0.252477,-0.442924,2.370704,0.754143,0.546435,-0.382585
-0.284933,2.670772,0.84803,1.034306,-0.493513,1.368725,-0.479085,,0.777784,0.513352
-0.378231,,0.902838,,0.158355,-2.332652,-0.084592,0.596478,2.270292,-0.953133
-0.770809,1.555398,0.511019,-0.027528,0.506739,0.207272,0.702554,-1.353154,1.815202,0.333912
-0.803978,0.186039,-0.527257,-0.601853,1.738699,1.385673,-0.931225,-0.197988,0.450396,-1.24706
-0.298635,2.643947,-0.573753,0.446977,0.389153,0.154618,-1.093715,0.47515,-0.000964,-0.898996
0.30608,1.242439,-0.16951,-1.249377,-0.532438,0.054385,-0.696624,-0.408487,0.500565,-0.664687
1.194935,0.226997,0.227393,0.446358,-1.225566,-1.8334,-0.41108,0.57277,-0.879341,-1.214298
-0.063652,,0.355136,0.039416,-1.088069, N/A ,0.948486,0.249852,0.029293,0.32348
0.156095,-0.401467,-1.133393,1.676466,0.036899,-0.426714,-0.100163,-1.740907,1.118803,0.062628
0.550624,0.329667,-0.060786,-2.397407,0.472914,0.110715,0.708667,0.948674,1.228602,0.245404
1.156254,-0.033288,-1.825926,0.437299,-0.824158,0.959964,1.23118,-0.346697,0.245702,1.267177
-0.408569,-0.296609,1.365257,-0.131456,0.974717,0.066322,-0.495748,0.189247,-0.676204,1.425699
0.735584,0.512617,,1.15683,-0.132509, N/A ,,-1.312218,-0.327881,0.047147
-1.165679,0.352776,0.377972,-0.231105,-0.157665, N/A ,0.966169,-1.321537,-1.154254,-1.508457
-0.709204,1.104977,0.241447,0.808849,0.478838,0.159644,0.982908,0.391614,0.056028,-0.918703
-0.416588,0.58484,1.353027,-1.76757,-0.729964,-0.841523,,-0.366189,,-0.142444
0.88862,-0.167302,-0.277224,1.53238,-0.336413,-2.767726,-0.129008,0.635167,-0.882196,-1.528976
-2.112306,-0.484541,-1.37555,-0.605061,-1.961107, N/A ,0.443103,-0.365262,0.395599,0.751813
0.288787,1.116468,-1.578475,-0.503349,, N/A ,-1.23553,-0.295809,-0.458605,0.377569
-0.458851,0.137148,0.802777,0.408225,0.172843,-0.622323,0.354494,0.660798,-0.843273,0.540596
-0.022908,2.153366,0.230292,1.077485,2.204504,-0.774336,-0.823858,1.060866,-0.701511,-0.790819
0.661245,,0.066391,-1.970413,0.182786,1.589036,0.940321,0.723961,1.821506,0.714535
0.19806,2.059691,0.844944,0.392633,-0.079491,-1.109468,0.69147,-0.156286,-0.394411,-0.585609
-0.686948,-0.901324,-1.047979,0.621905,,-0.358037,0.001073,-0.934771,0.961297,0.526187
0.661912,0.119354,-0.227372,-1.505665,0.748889,1.467692,-0.545261,-0.495337,1.229224,-0.131712
0.422171,0.500029,0.278755,0.049016,-0.271015,-1.372704,-0.086763,,0.566114,-2.17992
-0.2227,,0.064059,-0.257035,-0.217838,1.624229,0.586291,1.128771,-0.018043,-0.344091
-2.06874,0.050384,,-1.056146,1.48164,-1.765861,-1.222293,-0.801752,,0.685533
0.805126,-0.140321,2.154161,0.131971,2.655719,1.211357,0.728263,-1.324051,0.574733,-1.085024
0.360718,0.945759,0.354082,,-0.588823,0.015385,,0.337415,-0.468162,-0.42409
0.84776,-1.162014,-0.601789,0.276206,-0.883593,0.42026,-0.69165,0.453411,-1.874418,2.436801
1.224707,0.800097,-0.812216,0.632911,-0.787419,-1.048334,0.288506,-1.579325,1.976979,0.124635
-0.951278,1.561823,-0.225553,-0.532644,-0.452562,1.184615,1.296703,1.268908,,0.574762
0.606239,-0.994509,0.165403,1.023672,0.11079,0.707,,-0.550162,-1.367554,
0.08754,-0.380064,-0.938248,-0.441794,-1.295909,-0.18016,-0.525921,0.086523,-0.095965,0.357385
2.164343,0.032822,-0.319572,1.672073,-0.377356,0.618311,1.424426,-0.58629,0.125008,-1.464418
0.057469,0.462179,0.854902,0.17255,-0.300061,-1.483134,1.388696,-0.007623,0.122699,-1.663534
-0.421566,-0.620845,-1.298348,0.813978,0.603031,0.222577,-0.017189,-0.623065,0.193347,0.917259
-0.94357,0.443362,-0.086285,1.799346,1.133057,0.959277,0.652923,1.114366,1.757249,-1.543336
0.923043,-1.115709,-0.830452,-0.326928,-0.66641, N/A ,0.082182,-0.462758,0.329347,-1.723882
1.16627,0.336781,0.557726,0.082781,-1.400106,0.324208,0.565862,0.788991,0.068221,1.126361
-0.090992,0.296766,-0.853878,-0.220126,0.967131,0.143595,-0.907524,-1.323914,-0.188736,-0.458664
1.510269,0.935207,-0.179073,0.915402,0.316242,0.202094,1.091299,-1.050039,1.064953,1.057127
-0.570838,0.514592,1.16788,0.110121,-0.813465,0.613215,-0.583806,-0.256586,0.733012,1.131477
-0.541564,0.322096,-0.797707,-1.855285,-0.024355,-0.664888,-0.04578,-0.872643,-0.724104,1.88988
1.450669,0.111897,-0.168246,0.790144,0.125562,-0.9291,0.83067,-2.346707,0.663518,0.16924
0.3693,0.898202,-0.362063,1.507754,-0.152047,-2.364768,-0.572338,0.413358,1.757087,-0.559294
1.480896,-0.060423,0.763244,1.983652,0.987625,-0.800082,-0.639889,-0.533382,-0.367975,-0.767422
-0.661465,0.681013,0.699108,-0.589568,-1.412816,0.599369,1.846812,-0.554292,0.930029,-0.43722
-0.402194,0.560699,0.194626,,-1.210177,1.462455,-0.256427,,-0.434418,-0.393408
,,-0.868724,0.385677,,-0.626228,1.362772,0.638238,0.314246,1.510182
-3.060455,0.292417,1.119883,1.034065,-0.735757,0.307015,-1.96748,-1.355476,0.186356,-1.211862
-1.636704,1.056427,-1.250777,-0.317935,0.286151,-1.019547,0.030765,-0.334192,1.284832,-0.03057
-0.962512,0.39903,1.130348,-0.761904,-0.551558,0.568763,-2.17889,0.144243,-1.145372,-2.721376
-0.880483,1.102808,-1.318814,0.136723,1.252253,1.792631,2.159535,0.66695,1.815379,-0.589311
0.804621,-0.394131,,-0.526259,0.772845,0.542322,0.212788,-0.610391,1.952941,-0.657649
-0.20105,-1.401549,-0.556929,0.84173,-0.91055,0.297517,1.337817,0.362723,-0.362469,0.773897
1.032765,0.322342,-0.498585,0.703453,-0.23144,0.458978,-1.118792,0.083454,-0.329728,-0.514529
-1.051066,-0.868935,0.515891,-0.555412,-0.089113,-0.253217,-1.165975,1.530123,-1.638154,-0.558902
0.463229,-1.170576,-0.738802,-0.892621,-1.215408,1.402085,0.148509,1.38279,-1.120446,0.418834
0.574294,,0.486703,-0.307794,-0.935076,-0.579087,2.502723,0.895078,0.429376,0.806404
0.301173,-0.063565,0.25774,-0.404623,-0.930329,0.819262,-1.205817,-0.289249,-0.227934,1.159983
0.582887,1.003077,,0.155446,0.892143,-1.232356,0.615302,-0.855572,-0.48691,0.068078
-1.41122,-0.087011,-2.993851,-2.155893,0.389405,-0.532785,0.116765,-0.244953,0.79056,0.386586
0.840791,-1.772442,-0.658683,-0.122961,0.091977,0.243724,-0.049576,0.648264,0.822038,1.347672
0.018098,-0.2073,-0.856153,0.889349,0.796751,0.039033,0.89322,0.957747,-0.573804,
0.670215,1.343873,-0.355727,-1.143257,-0.364189,-0.561461,0.261435,1.380066,0.819111,-0.8326
-0.779219,0.895078,-0.336769,-0.543194,-0.328464,1.457553,-0.263187,-1.365046,0.881799,1.223
-1.176421,-1.142367,-1.388065,0.23513,0.319921,-0.920416,-0.271546,-0.003932,,0.470936
1.165638,-0.785139,-0.731237,0.376994,0.565541,-0.437856,0.051894,0.20746,0.619481,0.69255
-0.363031,-0.990475,0.22873,-1.234244,-2.277233,-0.063194,0.24822,1.195001,-0.630242,0.148881
0.479066,0.700655,-0.076751,0.302439,-0.439173,1.110869,0.864903,-0.641826,1.396812,1.112413
1.552741,0.074079,,-1.481687,1.611978,-1.031086,0.638465,2.123753,0.092506,0.047504
0.495007,-0.391431,0.66013,1.037153,-1.576654,-0.108897,-2.04837,0.033724,0.969194,0.434298
1.680652,-1.74929,0.383576,0.48042,0.192188,-0.726419,0.219717,0.562402,0.60705,-1.334622
-1.383515,0.075001,-0.811923,-0.557995,0.455974,-0.413552,0.884203,1.862869,0.689075,0.612644
0.933711,0.468778,2.048622,0.196907,0.612285,0.776644,-0.367594,0.470559,-1.660747,-0.432307
1.592906,-1.44826,0.200802,0.479814,-0.641035,1.049385,-0.522297,1.967847,2.020794,-0.989493
1.203989,-1.146415,0.043506,-0.26198,0.805182,-0.415337,-0.614793,1.532608,1.028159,1.141567
-0.128096,-0.733717,-1.322037,1.176499,0.113381,-1.062239,-0.844307,-1.544278,-0.140912,-0.233406
1.534989,,0.638093,-0.780828,0.86149,-0.690484,-1.384846,1.430059,0.43288,-1.184904
0.442964,-0.751476,-0.150336,1.203325,,-0.021685,0.680221,1.533674,-0.594839,0.175541
-0.436108,-1.211078,-1.477084,0.395866,-0.222614,1.107395,-0.327188,0.475115,-0.070926,-0.168617
0.948588,-0.347848,0.36738,-1.621095,-1.361616,-0.92898,1.398566,-0.50537,-1.665933,-0.341195
-0.450608,-1.567474,0.121623,0.998877,0.840837,-0.945996,-0.014165,0.257391,,0.923213
-0.586593,-1.203961,1.181028,0.538853,,-0.249252,-0.642299,-2.264565,1.2009,1.139953
-0.380988,1.238496,-0.80511,0.018798,0.0752,-0.547862,-0.117948,2.122319,0.37571,1.248132
-0.049168,0.90802,-1.221321,0.105428,-0.422352,-1.245144,0.545484,0.929796,-0.465471,-0.83792
1.501197,0.141712,0.749466,2.1408,0.838683,-0.754812,0.930318,2.381412,-0.895424,1.51585
0.864933,-1.057569,-0.560664,-1.691116,0.180774,0.650869,-0.593611,0.624874,-1.37402,0.128192
0.029843,-0.389211,-0.224376,-0.581263,-0.532061,0.650985,-1.653417,-0.401037,0.448807,-1.340592
-0.680063,0.949902,-0.35681,-0.731858,,0.315229,-0.231007,0.33313,,0.840002
-0.479644,-0.420471,0.186232,0.576651,1.488063,-0.143833,0.393674,-0.74746,1.040519,-0.045917
0.381122,0.043052,-0.841345,-0.5215,-1.328658,0.612179,-0.0403,1.970975,0.233786,-0.797401
-0.914165,-0.741523,1.03532,-0.694869,-0.992173,0.611157,-0.916976,1.018589,1.985926,
-0.82411,1.227278,-1.317844,-0.084559,-0.913579,-0.627007,1.528343,-0.497679,-2.423486,1.266872
0.726954,-0.328026,-0.67111,1.223936,-0.016672,-0.395907,0.918434,-0.14546,0.084389,-2.054661
0.452723,-0.221079,-1.338044,0.381473,0.229181,1.927801,-1.002215,0.354425,1.701468,-0.581842
-0.7097,1.514124,0.455401,-0.341856,0.380664,-1.154951,-0.313237,-1.109319,0.543017,0.416135
-0.7629,-1.4972,,-0.4743,0.678444,-0.363001,0.819921,-0.541274,-0.35658,-1.486972
0.9911,-0.616352,1.026637,1.265054,-0.799578,-0.564553,-0.07175,-0.623986,0.101724,-0.049934
0.721661,1.110367,-1.359796,-1.209012,0.519764,-1.057914,-0.086125,1.564422,1.161076,-1.495724
-1.294099,-1.267866,0.407809,-0.318998,-0.267295,-1.832787,,-0.406854,-0.605679,0.659406
-0.18613,-0.923512,-0.898699,0.802093,0.315914, N/A ,-0.778766,-0.524441,1.152396,0.521623
-0.708576,-0.043275,0.750181,-0.346073,1.128875,-0.51443,-0.141013,1.519101,2.158591,-0.111788
0.977692,-0.330244,-0.27288,-2.117089,0.14385,-0.273735,1.538441,0.240259,,-0.836679
0.433772,1.132754,0.436807,0.356315,0.945726,1.310979,0.370256,-2.314225,-0.13345,0.190161
-0.199979,1.784743,-0.591677,0.164938,-0.538947,-0.204827,-1.39392,-2.0738,,0.152609
0.066132,1.677818,-0.53036,-0.139755,1.676093,-0.090869,0.620023,0.293319,-0.387218,-1.027658
0.926702,2.227747,0.684453,-0.962811,-0.062335,-0.247435,2.679067,1.607717,-0.235795,1.577351
0.141828,-1.270797,1.632099,2.653887,-1.24097,-1.236808,1.093095,0.277012,1.583321,0.101182
-0.66402,0.028117,1.024511,-1.138653,-0.62985,-0.087464,2.372072,-0.431899,0.196494,2.225333
0.562703,-1.563451,1.412892,-0.728812,1.180832,0.231466,-0.540517,-0.405072,-0.976113,-1.792982
-0.316827,-0.759482,0.837659,-0.756859,-0.520178,0.379141,-0.020333,0.446476,0.171682,-0.169159
,-0.08464,0.822104,0.993282,-0.043264,1.488542,-0.208969,0.931301,,1.131343
2.163475,-1.473075,0.341536,-0.39248,0.169927,-1.190703,0.999039,0.504051,-1.021525,-0.216341
0.069696,0.889254,-0.768144,,-0.427975,-0.087443,-1.514857,1.110827,-1.460065,0.84769
-0.90058,-1.220581,-1.820551,1.643988,-0.113871,-0.54507,-2.209816,1.749861,0.841711,0.93311
0.84086,-0.827401,-0.06496,-0.2478,0.369994,-0.038423,0.979774,-1.45823,,0.180891
-0.512572,-1.054719,0.444574,0.713799,2.326074, N/A ,0.014283,,0.280111,2.059435
2.091559,1.000645,1.14429,-0.197683,-0.451704,0.477918,1.2768,-1.049898,1.353492,-0.05299
-0.410639,-0.40759,-0.652822,-0.083831,0.48588,0.045377,1.001602,-1.346122,-1.476506,1.013784
0.169455,-0.033828,0.283379,-1.592946,0.50204,-2.803344,-0.690947,-1.210414,-1.327607,0.719589
-0.612959,-1.902686,-0.491013,0.907469,0.454837,-0.451303,-0.529661,0.163603,-0.191747,-1.57229
0.060427,-0.504223,0.433635,,,-0.074049,0.706139,1.734285,-0.028586,-0.491069
-0.593077,-0.43345,-0.768046,-0.870398,-0.939535,0.183,0.333587,1.043358,-1.776409,0.618147
-0.024641,1.392881,-0.042309,-1.58377,0.722071,-0.565951,0.089981,-1.30188,0.715484,
1.157398,-0.033451,-0.567777,-1.193922,0.24992,1.119664,0.188992,1.117432,0.256189,
0.305445,0.703092,-1.173331,-1.752785,-0.962856,-0.139847,,-0.163663,-0.470448,-0.805063
-1.601834,-1.450102,,1.66289,1.134139,1.445472,-1.019637,-0.109586,,1.893191
-0.754448,,0.930031,-1.163365,0.875085,0.409024,0.403561,-1.453232,,0.873535
-0.212079,0.704353,-0.488096,-0.229264,0.834173, N/A ,1.126479,0.595327,-2.054472,-0.128449
-0.176662,,0.121964,0.865857,0.198493,0.229374,-0.985587,2.277289,-0.861711,0.843099
-0.160908,-0.150369,-0.245027,-1.696858,-0.847945,0.046494,0.585892,0.826153,,1.060436
1.148244,-1.703257,0.396745,1.641027,0.211578,0.927419,-0.311405,-1.568086,1.011536,0.143883
0.993898,0.287208,0.365342,,0.138234,-0.28564,-1.880823,,0.029607,0.341896
0.11579,-1.463491,-0.289113,1.387319,-0.083816,-0.129956,-0.614637,0.68895,0.466281,0.355099
-0.464201,1.099688,0.424784,0.831016,-0.895697,-0.139681,1.174909,-0.585429,1.65267,-0.080616
0.730634,0.688227,-0.845127,-0.975023,0.717814,-0.747637,0.519532,-3.275641,0.29661,
1.981306,-1.077995,0.027848,0.015392,-0.714684,-1.65055,-1.820628,1.05949,-0.892276,0.057192
-0.038068,0.966175,-0.383177,-0.195983,0.926241,-0.941208,-0.291015,0.485517,1.137614,0.635177
0.757981,-0.418593,0.316044,0.667738,0.644142,0.662087,0.638699,0.148851,,0.698219
-1.134932,,-1.123725,-0.804345,0.197926,1.626693,1.252908,-0.630607,-0.304219,0.48601
-0.8563,-0.643793,0.612636,1.728992,1.030072,-0.049066,-0.456452,0.037216,1.41503,-1.558347
0.427794,1.508559,-0.859142,0.652341,-0.801435,1.286032,0.315272,0.267839,0.182683,-0.218996
-0.167427,-1.688753,-0.769899,-0.382795,-0.867073, N/A ,-0.048053,-0.957574,-0.930281,0.165085
,-0.833493,0.741124,-0.647504,1.568642, N/A ,0.615707,0.354285,-0.062137,1.28835
-2.965525,-1.731537,1.038083,-0.056532,0.703458,-0.623492,0.281662,0.862504,0.5662,-1.056324
-0.40437,-2.564223,-0.827768,1.15207,1.76512,-1.646463,0.237011,0.579729,-0.963108,-1.408125
-0.562983,-2.274762,-1.43802,0.837191,-0.731897,0.070488,-0.477682,-0.243521,-1.652729,-0.907727
-0.979038,-1.733092,-0.07077,-0.685925,-0.102661,0.568639,0.449928,0.226851,0.30297,-0.477882
-1.006438,-0.18386,0.640642,-1.25052,-1.446931,0.455294,1.152046,1.31736,0.703318,-0.149589
1.108156,-0.490533,-1.080106,0.347788,-2.094862,0.56421,1.204548,-0.675983,-0.28362,-0.237775
-0.71776,-0.547188,,-1.210794,-0.790317,-1.082108,0.843078,0.270428,-0.343313,-1.785701
0.911162,-0.687594,-0.07283,-0.88091,1.143779,0.573323,0.159826,0.214817,-0.702738,0.094642
0.213892,-0.106468,-0.323208,-0.85569,0.494188,0.200208,1.37756,1.203037,0.507862,-1.460122
-0.295104,1.153549,-0.430334,0.174274,1.269966,-0.513415,1.199236,-0.388532,-0.496066,0.30132
0.219272,0.287762,,-1.178015,1.007787,-0.674357,-0.304402,,,0.49948
1.11836,1.57739,1.178413,-0.248022,,0.387757,0.761011,1.508123,0.141254,-0.299797
1.04856,,0.927572,0.488738,-0.96629,0.124832,-1.118001,1.074413,1.151027,-1.474643
-0.754765,-2.66147,0.341655,-0.357268,-0.189232,-0.022246,-2.715441,1.161378,0.209234,-1.13518
1.062393,-0.875285,1.761831,1.18791,0.723345,0.515563,-0.644063,-0.230143,1.015502,1.847078
0.064212,-0.706448,-1.227851,0.491769,0.868866,0.668284,-0.446145,-0.38631,1.137759,
-0.977437,-2.180405,0.338879,-0.268099,-0.552392,-0.671411,0.00924,-0.342058,-0.502619,1.982321
-0.944793,0.317405,0.534618,-0.463559,-0.190776,0.708644,-0.574454,-0.820307,-1.052281,0.513307
-0.253669,1.597852,0.929594,1.422265,,0.357603,-0.475226,0.398723,0.18999,0.122209
-1.980954,0.700032,1.700672,-0.419514,-0.957833,1.894716,1.150893,0.36287,0.373885,-0.095357
0.847903,-0.283365,-0.992188,,0.655665,-0.327065,1.233267,0.122837,0.393877,-0.044704
-0.578056,-0.601878,0.361502,-0.494666,-0.22909, N/A ,0.207159,,,0.019718
2.028116,-0.713742,-0.772874,1.161724,-0.481421,-1.839478,-0.608186,-0.296099,-1.160691,-1.577789
-0.681789,-0.235883,-0.95814,0.361965,0.196315, N/A ,-0.461731,0.421129,-1.138631,0.548036
-0.076203,-0.145615,,-0.075606,0.300605,-1.154995,0.053086,0.141745,-1.409226,-1.868151
-0.385212,1.200637,-0.055403,0.332228,1.014198,-0.233027,-0.070545,-0.256041,,1.900191
-0.04011,0.886692,1.602638,1.227471,-0.876845,-0.42835,0.454215,-1.119574,0.244651,
0.383354,-0.524076,-0.146058,-1.65361,-0.785931,0.951809,0.583908,0.271449,0.118278,0.51305
-1.248458,1.923804,-0.560043,0.606422,-0.294947,0.347902,-1.446535,0.038851,0.206564,-0.716633
0.615557,0.333766,-0.876652,-0.330784,-1.386942,1.351632,1.304688,-0.383587,2.768981,-0.730191
1.256509,-0.619304,,0.776061,-0.210505,0.814232,0.928314,0.752714,-0.724347,-0.521262
0.847504,0.867468,1.748263,2.77143,-0.194376,0.246954,0.078525,-1.426903,0.410376,-1.399803
1.504099,,-1.171169,1.654802,0.840593,-0.450965,,-0.918174,0.20614,0.434906
0.913189,0.42666,-0.394256,0.905187,0.261623,-0.392315,0.491548,-0.193836,0.590911,0.844785
0.662514,-1.552959,1.148792,0.574938,,0.21139,-1.516531,0.3457,-0.155643,-0.656589
-2.354372,-0.839896,1.480183,0.194295,-0.891478,-0.788507,-1.208579,1.108404,,-0.202253
-0.267748,-0.517194,-0.893188,-0.277024,0.087811,-2.160611,0.060699,0.538367,-1.887691,0.355358
-0.995725,0.415015,,-0.369301,-1.726705,0.746984,0.972132,-0.896203,0.655936,-2.156838
0.527362,2.047017,-2.205939,1.310404,1.783365,-1.61285,-1.718207,-1.411724,0.431856,-1.3023
-0.814291,-1.056322,0.761027,1.452831,0.795066,1.110681,-3.172388,0.867846,-0.679173,1.343015
0.554118,0.371667,-0.399834,,-0.480776,-1.515737,1.150658,2.260749,,-1.076337
-0.663059,-0.771194,0.347746,-1.128953,0.316871,0.784492,-0.377053,,1.620843,-0.081199
-1.35821,-0.938721,0.324037,1.142915,-0.731216,-0.342076,-0.463354,-0.760033,1.45821,2.025519
-0.706261,0.694216,0.954815,0.848721,1.75669,0.079353,0.17338,-0.142939,1.824238,0.213964
0.035698,0.472854,-0.138663,-1.954593,-0.360585,1.090448,-0.763256,0.863936,0.563582,-1.297541
-1.306436,0.712637,0.005275,1.244729,1.065759,-0.071237,-1.389202,-0.552523,2.384744,0.541489
2.097614,-0.972123,-0.113518,0.135793,,1.770338,0.35559,1.60155,-0.352139,-1.047023
,-0.61522,-0.177921,0.370938,-0.467374,-1.276684,-0.10912,-1.187782,0.293112,-0.862565
-0.884685,-0.787066,-0.573839,-0.963438,,-1.640907,0.911195,-0.827774,-1.460345,-0.25221
-0.015346,1.187288,0.779311,0.021953,-0.63897,-0.665067,1.253226,-1.24548,-0.040804,1.683039
1.632644,-1.211386,-0.635925,-0.850766,-0.178911,-1.83998,0.726046,0.586704,-0.030213,-0.01042
0.791862,-0.634574,-0.702342,-0.209816,-2.319486,-0.304886,0.810024,-0.856595,-0.938617,-1.55311
1.029059,0.390611,0.144723,-0.354389,-0.087933,-0.787922,1.499437,0.497192,-1.169013,0.995978
0.168654,-0.310937,1.135227,-0.509271,0.554884,0.799104,1.08662,0.285935,0.362601,0.498939
1.124491,0.664861,-0.503864,-0.775196,-1.431632,-0.858307,-0.717618,-0.700572,0.0436,-0.314396
-0.708676,-2.790772,0.798437,-0.204504,-1.156207,0.504728,-0.566009,-0.757438,,1.228197
-0.1921,-0.42423,-0.016172,-1.305229,-0.341763,-0.396252,0.209598,,-1.743205,-0.236667
-0.372048,-0.364703,0.544972,1.778144,1.032057,-1.164979,0.525417,0.167819,-0.867258,1.235252
1.056376,0.107927,0.018699,0.746535,0.58646,-0.758843,-0.141659,-0.740056,0.169101,1.480496
0.243953,-0.402034,,-0.831573,0.976886,-0.459585,-1.197532,0.047575,1.439133,0.822093
-0.687868,-0.18096,-1.992112,0.010531,1.098743,-0.519885,-0.74032,-0.5442,1.180985,-0.38131
0.525747,0.431041,0.200437,1.816359,1.118061,2.132697,0.698417,0.1622,-0.223333,-2.133861
-0.972987,-0.674717,-0.86896,-1.156146,-1.899924,-0.502087,0.167469,0.334663,-1.970047,-0.449389
-0.641422,-1.653172,0.905315,,-0.574398,1.033535,-0.595483,-2.485245,,-0.716324
